,edit_history_tweet_ids,id,text,lang
0,['1652005566623916034'],1652005566623916034,"sudan conflict threatens pepsi and coke due to shortage of key ingredient
the conflict in sudan has left international consumer goods makers racing to shore up supplies of gum arabic - critical to the food, drinks and cosmetics industry. coke pepsi",en
3,['1652004036755767314'],1652004036755767314,"pepsico pepsi i'll pass on all the sugar, no thanks.",en
4,['1652003275984519191'],1652003275984519191,"stopfundinghate purecremation skyuk jet2tweets goldenleavesuk moneysupermkt fireawaypizza belgicaweb chumsclothinguk homestoreint postcodelottery rolex pepsi truth hurts, doesn't it?! you are projecting your own hate and see everything thought it. you wouldn't know truth if it'd hit you on the head.stop winning.",en
5,['1652002021245960192'],1652002021245960192,pepsi what ever happened to pepsicafe? i was looking forward to it but it never came around. y'all to starry-eyed to stay focused or what? ;) xd,en
6,['1652001187145863168'],1652001187145863168,pepsi unveils new campaign with actress samantha ruth prabhu as brand ambassador brandnews pepsi samantharuthprabhu ,en
8,['1652000871587229717'],1652000871587229717,"pepsi brand ambassador....
just wanna promote pepsico in nigeria..
we love pepsico products
try bringing more of these products to 9ja
pepsi9ja 
get pepsi zero sugar mini cans + chestercheetah flamin' hot fritolayminis on shelves now!
getapepsicoproductnow ",en
11,['1651998018500165634'],1651998018500165634,lovemesome1980s freebyrd316 nicomartelle hemanismyhero stradlemonkey motudrawing mark_lapping sinjun45 captainbacon61 addictedhe the_tyebox hemanfan1 brooksidefilms tentaclause gillster37 therealwallbie aliciamariebody lizhobbs1974 smax140adams cimerians michaelodomart jfdm76 wheeljack83 deanetts seitayokokawa kevhulk73 battleramblog tylerslam dccomics mattel mastersofficial kimberlandart pepsi neca_toys hulkhogan konami metallica outbacksteakaus arcade_1up oreo pandaexpress pizzahut codyrhodes great pics 😊👍,en
12,['1651997828615483406'],1651997828615483406,"freebyrd316 nicomartelle hemanismyhero stradlemonkey motudrawing brokenbridgegxb mark_lapping sinjun45 captainbacon61 addictedhe the_tyebox hemanfan1 brooksidefilms tentaclause gillster37 therealwallbie aliciamariebody lizhobbs1974 smax140adams cimerians michaelodomart jfdm76 wheeljack83 deanetts seitayokokawa kevhulk73 battleramblog tylerslam dccomics mattel mastersofficial kimberlandart pepsi neca_toys hulkhogan konami metallica outbacksteakaus arcade_1up oreo pandaexpress pizzahut codyrhodes well, it looks like that i'm going to have to get another ""unlicensed nuclear accelerator"" and that's awesome.🤘👻🚫 protonpack whoyagonnacall 
ghostbusters iaintafraidofnoghost bustingmakesmefeelgood 

 ",en
15,['1651996964966346770'],1651996964966346770,"hey pepsi tell me.... how can both these nuitrition labels for mtn dew, be right? answer: they can't. how much of recommended adult intake of sugar again? pepsicanada

rdtwitter nuitionist cfia govcanhealth ",en
18,['1651995880424189958'],1651995880424189958,commanders emmanuelforbes7 pepsi best pick of the draft. special young man with a special talent! straight dog in the backfield! welcome emmanuelforbes7 httc,en
